"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Edgar Herrera","","142","600","568","97","11","1","6","40","40","18","155","5","9","5","",".170",".202",".226",".428",".190","","10","0.0","0.0","","-64.1","-3.2","-4.9","sa828149"
"Jose Rodriguez","","142","600","573","102","12","1","5","38","39","13","130","5","12","7","",".178",".202",".230",".432",".190","","14","-0.6","0.0","","-62.1","2.0","-4.2","sa3005788"
"Jackson Glines","","142","600","561","89","11","1","8","39","41","23","152","8","9","5","",".159",".201",".224",".425",".190","","12","0.1","0.0","","-63.5","-3.2","-4.9","sa857703"
"Carlos Baerga","","142","600","565","93","11","1","7","37","40","21","147","6","5","3","",".165",".202",".225",".427",".190","","12","0.1","0.0","","-64.7","-3.2","-5.0","sa3004387"
"Josh Shaw","","142","600","571","101","12","1","4","36","39","15","107","6","7","4","",".177",".204",".225",".429",".190","","15","0.0","0.0","","-62.7","2.0","-4.3","sa3007056"
"Troy Dixon","","142","600","562","94","12","2","4","39","38","24","163","7","8","5","",".167",".208",".215",".423",".190","","5","-0.1","0.0","","-68.0","2.0","-4.8","sa3007306"
"Josue Huma","","142","600","567","98","12","2","4","38","39","20","122","5","10","6","",".172",".206",".221",".426",".190","","12","-0.2","0.0","","-64.8","2.0","-4.5","sa3003379"
"Alvaro Montero","","142","600","562","97","10","1","3","33","33","24","155","6","15","10","",".172",".213",".209",".422",".190","","17","-0.5","0.0","","-61.3","2.0","-4.1","sa3004725"
"Chris Shaw","","125","450","424","66","10","1","7","30","32","15","149","5","4","2","",".157",".194",".235",".429",".190","","11","0.2","0.0","","-47.5","7.5","-2.6","sa659286"
"Carlos Diaz","","142","600","563","86","9","1","12","41","44","23","197","6","8","5","",".153",".193",".235",".428",".190","","11","0.1","0.0","","-63.5","-10.0","-5.5","sa828235"
"Julio Garcia","","142","600","572","101","15","2","4","39","39","15","184","5","6","4","",".176",".202",".229",".431",".190","","15","0.1","0.0","","-60.6","6.0","-3.6","sa837670"
"Angel Molina","","142","600","569","92","11","1","10","40","45","16","169","7","10","6","",".162",".193",".240",".433",".190","","12","0.1","0.0","","-63.6","-10.0","-5.6","sa828969"
"Michael Cooper","","142","600","570","95","12","1","8","42","44","17","167","5","6","3","",".166",".196",".235",".430",".190","","8","0.2","0.0","","-65.4","-10.0","-5.7","sa3004072"
"Delvin Perez","","142","600","562","95","12","2","3","36","36","25","150","5","11","7","",".169",".210",".214",".423",".190","","15","-0.3","0.0","","-63.0","6.0","-3.9","sa917935"
"Reinaldo Ilarraza","","142","600","563","95","14","2","3","34","34","24","184","5","14","9","",".170",".208",".215",".423",".190","","15","-0.3","0.0","","-62.8","2.0","-4.3","sa923239"
"Luis Diaz","","142","600","563","91","12","2","6","39","40","24","204","5","14","9","",".162",".202",".223",".425",".190","","12","-0.4","0.0","","-65.2","2.0","-4.5","sa917355"
"Jhon Solarte","","142","600","567","95","12","1","6","39","39","19","174","6","13","7","",".168",".202",".225",".427",".190","","13","-0.7","0.0","","-63.2","-3.2","-4.8","sa3005510"
"Brhet Bewley","","142","600","563","95","13","1","3","37","35","23","156","6","9","5","",".169",".208",".214",".422",".190","","11","0.1","0.0","","-63.6","2.0","-4.3","sa3007289"
"Jaylen Ferguson","","142","600","566","92","13","1","8","39","40","20","216","5","8","4","",".162",".197",".231",".428",".190","","11","0.2","0.0","","-63.5","-3.2","-4.8","sa875317"
"Ivan Herrera","","125","450","424","71","9","1","4","27","29","14","126","5","3","2","",".167",".203",".223",".425",".190","","14","0.1","0.0","","-47.1","7.5","-2.6","sa3003191"
"Dayton Dugas","","142","600","567","90","11","2","11","40","43","19","219","6","7","4","",".158",".192",".239",".430",".190","","12","0.1","0.0","","-63.1","-3.2","-4.8","sa3006855"
"Erik Ostberg","","125","450","418","66","9","1","5","29","29","21","140","4","4","2","",".158",".205",".218",".423",".190","","15","0.2","0.0","","-45.4","7.5","-2.4","sa3004505"
"Spencer Griffin","","142","600","554","86","10","3","5","40","37","33","234","5","9","5","",".155",".207",".211",".418",".190","","15","0.0","0.0","","-60.9","-3.2","-4.6","sa3005063"
"Ismael Pena","","142","600","567","92","11","1","9","39","43","19","160","6","9","5","",".162",".196",".232",".428",".190","","12","0.0","0.0","","-63.8","-10.0","-5.6","sa736758"
"Jose Alejandro Gonzalez","","142","600","564","93","12","2","6","37","39","22","168","6","10","6","",".164",".202",".223",".425",".190","","12","-0.2","0.0","","-64.1","-3.2","-4.9","sa826651"
"Eduard Conde","","125","450","426","71","10","1","5","31","31","14","126","4","5","3","",".167",".200",".228",".427",".190","","8","0.0","0.0","","-49.7","7.5","-2.8","sa872484"
"Jay Jabs","","125","450","417","62","10","1","6","28","29","23","145","4","3","2","",".149",".200",".221",".421",".190","","18","0.1","0.0","","-45.1","7.5","-2.4","sa873712"
"Brian Rey","","142","600","570","100","12","1","5","40","41","15","105","7","6","4","",".174",".203",".224",".427",".190","","17","0.1","0.0","","-59.7","2.0","-3.9","sa3007307"
"Jimmy Barnes","","142","600","556","81","11","1","10","39","42","30","247","6","9","5","",".146",".197",".226",".422",".190","","12","0.1","0.0","","-63.8","-3.2","-4.9","sa875596"
"Jamori Blash","","142","600","567","91","12","1","9","39","44","19","212","6","4","3","",".161",".195",".235",".429",".190","","10","0.1","0.0","","-65.9","-10.0","-5.8","sa3004396"
"Todd McDonald","","142","600","566","91","12","1","9","39","43","20","190","5","8","5","",".160",".195",".233",".428",".190","","12","0.1","0.0","","-63.8","-3.2","-4.9","sa737651"
"Teddy Hoffman","","142","600","559","83","10","2","12","40","42","26","240","7","9","5","",".148",".194",".233",".427",".190","","12","-0.1","0.0","","-63.4","-3.2","-4.8","sa3003947"
"DJ McKnight","","142","600","560","86","12","1","9","41","41","26","217","6","9","5","",".153",".197",".227",".424",".190","","12","0.1","0.0","","-62.6","-3.2","-4.8","sa738681"
"Alfredo Gonzalez","","125","450","423","70","9","1","5","29","29","17","108","4","5","3","",".165",".202",".222",".424",".189","","11","0.1","0.0","","-47.8","7.5","-2.6","sa828238"
"Samuel Vasquez","","142","600","564","92","11","1","7","40","40","22","177","5","13","8","",".163",".201",".223",".424",".189","","10","-0.1","0.0","","-64.6","-3.2","-5.0","sa917173"
"Kelvin Fajardo","","142","600","567","99","12","1","4","36","37","19","125","6","8","5","",".174",".207",".217",".424",".189","","12","-0.1","0.0","","-64.1","2.0","-4.4","sa737563"
"Carlos Soler","","142","600","568","95","11","2","6","37","40","18","191","6","8","5","",".168",".200",".229",".429",".189","","14","-0.1","0.0","","-63.1","-3.2","-4.9","sa3003320"
"Jordan Groshans","","142","600","568","92","12","1","9","40","43","17","172","6","5","3","",".162",".194",".235",".429",".189","","12","0.2","0.0","","-62.6","2.0","-4.2","sa3006893"
"Reiny Beltre","","142","600","565","95","12","1","5","37","38","20","145","7","8","4","",".169",".205",".218",".423",".189","","12","0.1","0.0","","-63.9","2.0","-4.4","sa833000"
"Nick Hill","","142","600","559","89","13","1","5","35","35","25","230","8","13","8","",".160",".205",".214",".420",".189","","15","-0.2","0.0","","-63.0","2.0","-4.3","sa918610"
"Jonathan Lopez","","142","600","564","91","11","1","7","41","42","22","176","6","6","4","",".162",".200",".224",".424",".189","","8","0.0","0.0","","-65.9","-10.0","-5.8","sa924293"
"Jonathan Aranda","","142","600","568","99","12","2","3","37","37","17","127","6","9","5","",".175",".206",".219",".425",".189","","15","0.0","0.0","","-60.9","2.0","-4.0","sa919293"
"Allan Cerda","","142","600","564","87","11","1","12","38","44","20","212","7","5","3","",".154",".192",".237",".429",".189","","11","0.1","0.0","","-65.6","-3.2","-5.1","sa3005504"
"Scott Schreiber","","142","600","565","86","12","1","11","43","46","21","239","6","8","4","",".153",".190",".239",".429",".189","","16","0.2","0.0","","-59.7","-10.0","-5.2","sa3007637"
"Alberto Rodriguez","","142","600","567","90","11","1","10","41","43","20","196","5","12","7","",".159",".193",".237",".430",".189","","12","-0.6","0.0","","-63.4","-3.2","-4.8","sa3005603"
"Claudio Finol","","142","600","571","101","12","1","4","39","39","15","131","5","5","3","",".177",".205",".222",".426",".189","","16","0.1","0.0","","-59.9","2.0","-3.9","sa3003256"
"Connor MacDonald","","142","600","564","87","11","1","11","39","44","22","228","6","8","4","",".153",".191",".236",".427",".189","","12","0.1","0.0","","-63.9","-10.0","-5.6","sa828128"
"Simeon Lucas","","125","450","421","66","10","0","6","31","31","19","173","4","4","2","",".157",".199",".225",".423",".189","","8","0.1","0.0","","-49.3","7.5","-2.8","sa829142"
"Carlos Pulido","","125","450","422","70","9","1","4","31","30","17","116","5","4","2","",".166",".204",".218",".422",".189","","7","0.1","0.0","","-49.8","7.5","-2.8","sa872863"
"Nicolas Febres","","125","450","425","72","10","1","3","28","27","15","101","4","5","3","",".170",".204",".220",".425",".189","","11","0.1","0.0","","-47.9","7.5","-2.6","sa3003252"
"Israel Mota","","142","600","565","88","11","1","10","39","43","21","204","6","6","4","",".156",".193",".234",".427",".189","","12","0.0","0.0","","-64.1","-3.2","-4.9","sa737047"
"David Lozano","","142","600","565","97","12","1","3","34","35","20","120","7","12","8","",".172",".208",".213",".421",".189","","17","-0.3","0.0","","-60.9","2.0","-4.1","sa917120"
"Oliver Carmona","","142","600","562","91","10","1","7","41","41","23","166","6","11","6","",".161",".202",".222",".424",".189","","15","0.0","0.0","","-61.2","2.0","-4.1","sa919316"
"Dariel Gomez","","142","600","561","88","11","1","8","38","40","25","187","6","4","2","",".157",".200",".222",".422",".189","","14","0.2","0.0","","-63.0","-10.0","-5.5","sa872729"
"Brendt Citta","","142","600","565","92","11","1","7","37","40","21","165","7","6","4","",".163",".200",".223",".424",".189","","14","0.0","0.0","","-63.4","-3.2","-4.9","sa3007633"
"Derian Perez","","142","600","564","92","11","1","7","41","41","22","181","6","9","6","",".163",".201",".223",".423",".189","","8","-0.2","0.0","","-66.3","-3.2","-5.1","sa3002844"
"Sanel Rosendo","","142","600","559","86","10","1","9","38","41","26","186","7","5","3","",".154",".199",".223",".422",".189","","14","0.1","0.0","","-63.1","-3.2","-4.9","sa872476"
"Jose King","","142","600","570","99","12","3","4","37","36","16","181","5","14","8","",".174",".203",".223",".426",".189","","11","-0.2","0.0","","-63.8","6.0","-3.9","sa917184"
"Dillon Paulson","","142","600","558","83","11","1","10","39","42","28","177","6","4","2","",".149",".197",".225",".421",".189","","16","0.2","0.0","","-61.8","-10.0","-5.4","sa3007007"
"Yovanny Cuevas","","142","600","560","89","11","1","7","39","40","26","167","6","10","7","",".159",".202",".218",".421",".189","","11","-0.2","0.0","","-65.5","-3.2","-5.1","sa872518"
"Wilmer Reyes","","142","600","571","97","12","1","7","36","40","15","136","5","10","6","",".170",".197",".231",".428",".189","","17","-0.2","0.0","","-60.9","2.0","-4.1","sa917118"
"Christopher Morel","","142","600","568","91","11","1","10","40","45","18","177","5","9","5","",".160",".192",".236",".428",".189","","11","-0.1","0.0","","-65.3","2.0","-4.6","sa3003171"
"Grant Koch","","125","450","418","65","8","1","5","28","29","22","129","4","3","2","",".155",".204",".214",".418",".189","","13","0.1","0.0","","-47.6","7.5","-2.6","sa3008180"
"Henry Santana","","142","600","571","95","12","1","8","38","42","14","162","7","8","5","",".166",".194",".234",".429",".189","","11","-0.1","0.0","","-64.4","-10.0","-5.7","sa737007"
"Rhett Aplin","","142","600","567","94","11","2","7","38","39","19","166","6","7","4","",".166",".200",".226",".426",".189","","10","0.2","0.0","","-64.0","-10.0","-5.6","sa3006907"
"Alvaro Rubi","","125","450","419","67","8","1","4","28","28","20","105","5","5","3","",".159",".205",".214",".419",".189","","11","0.0","0.0","","-48.2","7.5","-2.7","sa873546"
"Alexis Torres","","142","600","559","90","13","2","4","37","36","27","194","5","6","3","",".162",".206",".213",".419",".189","","10","0.2","0.0","","-64.0","2.0","-4.4","sa918010"
"Mike Odenwaelder","","142","600","565","90","11","1","9","39","42","20","192","6","9","5","",".159",".195",".230",".425",".189","","11","0.1","0.0","","-64.2","-3.2","-4.9","sa875693"
"Miguel Guzman","","125","450","426","70","10","1","5","28","31","14","121","4","5","3","",".164",".196",".229",".426",".189","","11","0.0","0.0","","-48.2","7.5","-2.7","sa739522"
"Jeremy Arocho","","142","600","563","96","12","1","3","37","36","22","126","6","12","8","",".170",".208",".211",".419",".189","","15","-0.3","0.0","","-62.5","2.0","-4.3","sa3004046"
"Gustavo Figueroa","","125","450","426","73","9","1","4","28","28","14","104","4","4","3","",".171",".203",".221",".424",".189","","11","0.0","0.0","","-47.8","7.5","-2.6","sa917002"
"Alex Rodriguez","","142","600","565","90","10","1","9","39","42","22","171","5","8","5","",".159",".196",".228",".424",".189","","11","0.1","0.0","","-64.2","-10.0","-5.6","sa738139"
"Andres Chaparro","","142","600","566","88","12","1","11","43","46","20","190","5","6","4","",".156",".190",".237",".427",".189","","10","0.1","0.0","","-64.2","2.0","-4.4","sa916976"
"Isrrael De La Cruz","","142","600","562","93","12","3","3","37","35","25","191","5","18","11","",".165",".206",".213",".419",".189","","11","-0.3","0.0","","-64.2","2.0","-4.4","sa828863"
"Markel Jones","","142","600","555","85","11","1","7","38","37","31","207","5","9","6","",".153",".204",".213",".416",".189","","10","-0.2","0.0","","-64.5","-3.2","-4.9","sa918877"
"Erik Forgione","","142","600","565","96","12","2","3","35","36","21","157","6","9","6","",".170",".206",".214",".420",".188","","11","-0.2","0.0","","-64.7","2.0","-4.5","sa599516"
"Francis Martinez","","142","600","565","90","13","1","8","37","41","21","216","5","3","2","",".159",".195",".231",".426",".188","","5","0.2","0.0","","-69.4","-3.2","-5.5","sa828284"
"Diomedes Del Rio","","142","600","564","90","10","3","7","38","40","22","184","6","9","6","",".160",".198",".226",".423",".188","","14","-0.1","0.0","","-63.6","-3.2","-4.9","sa921439"
"Jesus Atencio","","125","450","424","71","9","1","3","27","27","15","108","4","4","2","",".168",".204",".218",".421",".188","","10","0.1","0.0","","-48.1","7.5","-2.7","sa740126"
"Luis Toribio","","142","600","562","86","10","1","10","37","41","24","214","6","4","3","",".153",".195",".229",".424",".188","","14","-0.4","0.0","","-63.7","2.0","-4.4","sa3005541"
"Carlos Mendoza","","142","600","566","93","11","1","7","37","40","20","147","5","9","6","",".165",".199",".224",".423",".188","","12","-0.7","0.0","","-65.7","-10.0","-5.8","sa3005799"
"Victor Garcia","","142","600","569","94","11","1","8","37","41","17","167","7","4","2","",".166",".197",".228",".425",".188","","13","0.2","0.0","","-63.4","-3.2","-4.9","sa3003196"
"Blake Hunt","","125","450","418","66","9","1","4","26","27","20","136","5","3","2","",".157",".204",".213",".418",".188","","14","0.1","0.0","","-47.3","7.5","-2.6","sa3004153"
"Jose Benjamin","","142","600","567","92","11","2","8","42","43","18","172","7","11","6","",".162",".195",".230",".425",".188","","16","0.0","0.0","","-60.4","-3.2","-4.5","sa830142"
"Abiezel Ramirez","","142","600","565","95","11","2","4","37","37","21","154","5","14","8","",".169",".204",".217",".421",".188","","14","-0.1","0.0","","-61.5","2.0","-4.1","sa3003282"
"Edgar Rondon","","142","600","561","92","12","1","4","36","36","25","179","6","8","5","",".164",".205",".213",".418",".188","","11","-0.1","0.0","","-64.6","2.0","-4.4","sa876036"
"Juan Bidau","","125","450","423","70","8","1","4","29","29","16","105","4","5","3","",".166",".204",".216",".420",".188","","4","0.0","0.0","","-51.6","7.5","-3.0","sa3003414"
"Kyle Gray","","142","600","560","85","11","1","10","43","44","26","190","6","8","5","",".152",".196",".228",".424",".188","","10","0.1","0.0","","-64.3","2.0","-4.4","sa3007636"
"Droherlin Mejia","","142","600","563","91","10","1","7","38","38","23","170","6","11","6","",".161",".201",".220",".420",".188","","13","0.0","0.0","","-62.5","-3.2","-4.7","sa830784"
"Jacson McGowan","","142","600","559","87","10","1","7","38","39","28","206","5","4","2","",".155",".201",".218",".419",".188","","14","0.2","0.0","","-61.2","-10.0","-5.3","sa3006677"
"Nathan Perry","","125","450","422","66","8","1","7","32","33","17","127","4","5","3","",".155",".195",".229",".423",".188","","16","0.1","0.0","","-45.2","7.5","-2.4","sa3004756"
"Luis Encarnacion","","142","600","561","80","10","1","14","44","48","26","247","5","5","3","",".143",".187",".238",".425",".188","","16","0.2","0.0","","-60.2","-10.0","-5.2","sa830207"
"Andres Cordero","","142","600","568","93","11","1","8","37","42","18","168","5","5","3","",".164",".195",".230",".425",".188","","5","0.1","0.0","","-69.7","-10.0","-6.2","sa3002706"
"Ignacio Otano","","142","600","569","97","12","1","5","38","40","16","127","6","10","6","",".170",".200",".224",".424",".188","","11","-0.2","0.0","","-65.8","6.0","-4.2","sa872858"
"Nicolas Torres","","142","600","573","101","12","1","4","35","38","13","151","6","9","5","",".176",".202",".223",".425",".188","","11","-0.1","0.0","","-65.2","2.0","-4.5","sa3002711"
"Tyler James","","142","600","561","93","12","2","3","38","34","25","168","6","31","16","",".166",".208",".208",".417",".188","","10","-0.1","0.0","","-64.5","2.0","-4.4","sa3004293"
"Keudy Bocio","","142","600","562","94","12","1","4","36","36","24","161","6","10","6","",".167",".207",".212",".419",".188","","11","-0.2","0.0","","-65.3","2.0","-4.5","sa917128"
"Geraldi Diaz","","125","450","422","69","9","1","4","28","29","17","123","5","3","2","",".162",".203",".216",".419",".188","","9","-0.4","0.0","","-50.5","7.5","-2.9","sa3002635"
"Wadye Ynfante","","142","600","563","89","13","1","7","37","39","22","232","7","11","7","",".159",".199",".223",".422",".188","","13","-0.2","0.0","","-63.9","-3.2","-4.9","sa828382"
"Henrry Pedra","","142","600","564","90","11","1","8","37","40","20","176","7","8","5","",".160",".198",".225",".423",".188","","11","-0.1","0.0","","-64.8","-10.0","-5.7","sa827246"
"Ryan Karstetter","","142","600","567","92","12","1","8","38","40","19","187","5","7","4","",".162",".195",".229",".424",".188","","10","0.2","0.0","","-64.0","2.0","-4.4","sa3004249"
"Daniel Paulino","","142","600","564","92","11","2","6","34","36","22","176","6","9","6","",".163",".201",".219",".420",".188","","16","-0.2","0.0","","-62.1","-3.2","-4.7","sa3003380"
"Huascar Fuentes","","142","600","567","91","12","1","8","37","41","17","176","8","6","4","",".161",".194",".229",".424",".188","","11","0.0","0.0","","-64.7","-10.0","-5.7","sa828173"
"Ryan Vega","","142","600","563","91","10","1","7","40","41","23","169","6","9","5","",".162",".201",".223",".424",".188","","14","0.1","0.0","","-61.7","-3.2","-4.7","sa875727"
"Garrett Giovannelli","","142","600","565","95","13","1","4","38","37","20","127","6","18","10","",".168",".204",".215",".420",".188","","14","-0.2","0.0","","-61.8","2.0","-4.1","sa3006794"
"Adalfi Almonte","","142","600","558","84","11","1","8","38","40","28","206","7","10","6","",".151",".199",".219",".417",".188","","11","0.0","0.0","","-64.8","-3.2","-5.0","sa737033"
"Keyder Aristigueta","","142","600","558","90","11","1","4","37","35","27","154","7","7","4","",".161",".207",".207",".414",".188","","10","0.0","0.0","","-64.3","2.0","-4.4","sa827213"
"Adalberto Carrillo","","125","450","423","68","9","1","5","28","30","16","135","5","3","2","",".162",".200",".219",".419",".188","","9","0.1","0.0","","-50.1","7.5","-2.9","sa3004967"
"Connor Owings","","142","600","560","90","12","1","5","36","37","26","169","6","6","4","",".160",".204",".213",".416",".188","","11","0.0","0.0","","-64.8","2.0","-4.5","sa918785"
"Reynin Reynoso","","142","600","567","93","11","2","7","38","39","19","172","6","10","6","",".163",".197",".225",".422",".188","","10","0.0","0.0","","-64.7","-3.2","-5.0","sa3003259"
"Alex Destino","","142","600","562","88","11","2","7","38","39","25","164","5","5","3","",".157",".199",".221",".419",".188","","12","0.2","0.0","","-62.6","-3.2","-4.8","sa3004031"
"Marlin Made","","142","600","567","93","11","1","7","37","40","19","171","5","5","3","",".164",".198",".226",".424",".188","","11","-0.5","0.0","","-65.4","-3.2","-5.1","sa3005480"
"Jose Salas","","142","600","570","97","12","1","5","37","38","16","130","6","8","5","",".170",".200",".223",".423",".188","","10","-0.1","0.0","","-64.5","2.0","-4.4","sa871446"
"Nick Dalesandro","","125","450","422","69","9","1","4","27","28","18","108","4","5","3","",".163",".202",".216",".418",".188","","5","0.0","0.0","","-52.6","7.5","-3.2","sa3007503"
"Kevin Noriega","","142","600","567","91","11","2","8","37","41","20","165","5","8","5","",".161",".195",".227",".422",".187","","4","-0.1","0.0","","-70.2","-3.2","-5.6","sa3003272"
"Rayvi Rodriguez","","142","600","568","95","11","2","6","37","39","17","153","6","8","5","",".167",".198",".224",".422",".187","","10","0.0","0.0","","-65.0","-3.2","-5.0","sa3003363"
"Reilys Blanco","","142","600","566","96","12","1","4","36","36","20","122","6","8","5","",".170",".205",".213",".418",".187","","10","0.0","0.0","","-65.0","2.0","-4.5","sa916718"
"Livan Soto","","142","600","561","94","11","1","2","39","36","25","127","6","12","7","",".167",".210",".204",".413",".187","","13","0.0","0.0","","-62.1","2.0","-4.2","sa3004264"
"Jorge Caballero","","142","600","561","89","11","1","6","34","36","25","195","6","6","3","",".158",".201",".215",".416",".187","","15","0.1","0.0","","-62.1","-3.2","-4.8","sa3003360"
"Zac Susi","","125","450","420","66","9","1","5","27","28","20","128","4","4","3","",".158",".202",".214",".416",".187","","12","0.0","0.0","","-48.2","7.5","-2.7","sa3006722"
"Derwin Barreto","","142","600","565","92","11","2","6","39","39","21","157","6","8","5","",".164",".200",".218",".419",".187","","3","-0.7","0.0","","-70.0","2.0","-5.0","sa3005522"
"Kevin Nivar","","142","600","567","97","12","1","4","36","36","19","150","6","7","5","",".171",".204",".217",".420",".187","","10","-0.6","0.0","","-65.2","2.0","-4.5","sa3005768"
"Sabriel Polanco","","125","450","426","69","8","1","6","29","31","14","108","4","7","4","",".163",".195",".227",".422",".187","","13","0.0","0.0","","-46.5","7.5","-2.5","sa872788"
"Jarrett Costa","","125","450","418","63","8","1","5","28","29","22","133","4","5","3","",".152",".200",".215",".415",".187","","10","0.1","0.0","","-48.7","7.5","-2.7","sa918837"
"Nelfy Abreu","","142","600","569","98","14","1","3","40","39","18","160","5","9","5","",".172",".203",".219",".421",".187","","6","-0.7","0.0","","-68.1","2.0","-4.8","sa3005535"
"Tyler Benson","","142","600","555","84","12","1","6","35","35","31","196","6","10","6","",".152",".203",".208",".412",".187","","13","-0.2","0.0","","-64.0","-3.2","-5.0","sa3004398"
"Eudys Rivera","","142","600","565","91","10","1","7","39","40","21","171","6","9","5","",".162",".199",".220",".419",".187","","3","-0.1","0.0","","-69.5","-3.2","-5.5","sa830657"
"David Sanchez","","142","600","571","95","12","2","7","37","41","16","174","5","6","4","",".167",".195",".231",".426",".187","","4","0.1","0.0","","-70.3","-3.2","-5.6","sa917183"
"Reese Berberet","","142","600","566","87","10","2","12","40","45","19","222","7","6","4","",".153",".188",".238",".426",".187","","-4","0.1","0.0","","-76.6","-10.0","-6.9","sa3006672"
"Jose Quero","","142","600","562","87","9","1","9","39","40","24","173","6","6","3","",".155",".197",".223",".419",".187","","10","0.2","0.0","","-64.4","-10.0","-5.6","sa917017"
"Miguel De La Cruz","","142","600","560","89","11","2","5","37","38","26","183","5","13","8","",".159",".203",".214",".417",".187","","10","-0.1","0.0","","-65.3","2.0","-4.5","sa918025"
"Jose Caraballo","","142","600","570","94","13","1","7","38","40","17","202","5","7","4","",".164",".194",".231",".425",".187","","9","0.1","0.0","","-64.9","-3.2","-5.0","sa828151"
"Raymundo Moreno","","142","600","564","90","10","1","7","41","41","22","174","7","9","5","",".159",".198",".220",".418",".187","","9","-0.1","0.0","","-65.2","-3.2","-5.0","sa885129"
"Diego Maican","","142","600","567","94","12","1","6","37","38","18","175","6","9","5","",".165",".198",".222",".420",".187","","9","-0.5","0.0","","-65.6","-3.2","-5.1","sa3006564"
"Jesus Morales","","142","600","570","101","12","1","3","35","37","16","153","5","8","5","",".177",".205",".214",".419",".187","","8","-0.1","0.0","","-67.4","2.0","-4.8","sa872776"
"Manny Argomaniz","","125","450","419","65","9","1","5","28","29","20","132","5","7","4","",".154",".201",".214",".414",".187","","10","0.1","0.0","","-48.9","7.5","-2.8","sa879273"
"Jeramiah McCray","","142","600","566","90","12","1","8","38","41","20","176","6","12","7","",".160",".195",".226",".421",".187","","10","-0.1","0.0","","-65.3","-3.2","-5.1","sa918560"
"Jean Carmona","","142","600","566","94","13","2","4","37","36","21","180","5","8","5","",".166",".202",".217",".418",".187","","9","-0.1","0.0","","-65.3","2.0","-4.5","sa3003340"
"Luis Gomez","","142","600","565","95","11","2","3","38","37","21","167","6","12","7","",".168",".204",".212",".417",".187","","8","-0.6","0.0","","-66.5","2.0","-4.6","sa3005947"
"Yhoelnys Gonzalez","","142","600","562","91","11","1","5","39","38","24","191","5","13","8","",".162",".202",".214",".417",".187","","13","-0.2","0.0","","-62.6","-3.2","-4.8","sa828220"
"Juan Pie","","142","600","564","89","11","2","8","37","40","22","186","6","8","5","",".158",".196",".224",".419",".187","","10","-0.7","0.0","","-65.9","-3.2","-5.1","sa3005531"
"Max Schuemann","","142","600","563","93","12","1","3","39","36","21","160","8","13","7","",".166",".205",".210",".415",".187","","13","0.0","0.0","","-62.4","2.0","-4.2","sa3007511"
"Ismael Jaime","","142","600","567","90","12","1","8","37","41","19","210","5","8","5","",".159",".193",".228",".421",".187","","4","-0.1","0.0","","-70.6","-3.2","-5.6","sa3003287"
"Pedro Martinez Jr.","","142","600","567","91","11","1","7","38","39","18","159","7","5","3","",".161",".196",".224",".420",".187","","10","-0.5","0.0","","-65.3","2.0","-4.5","sa3005797"
"Connor Smith","","142","600","567","93","13","1","6","41","41","19","162","6","7","4","",".165",".199",".223",".421",".187","","6","0.1","0.0","","-67.1","2.0","-4.7","sa3007514"
"Shane Cooper","","142","600","561","91","12","1","4","37","35","25","172","6","8","5","",".162",".204",".211",".414",".187","","10","0.1","0.0","","-64.7","2.0","-4.4","sa3004623"
"Luis Paez","","142","600","564","95","11","1","3","33","34","23","128","5","8","5","",".168",".207",".208",".414",".187","","13","-0.7","0.0","","-64.8","2.0","-4.5","sa3005771"
"Nelson Alvarez","","142","600","555","82","9","1","8","42","41","31","183","5","5","3","",".148",".200",".214",".414",".187","","9","0.1","0.0","","-65.2","-10.0","-5.7","sa873204"
"Kristian Robinson","","142","600","564","88","11","1","8","37","41","22","200","6","10","7","",".156",".195",".224",".418",".187","","4","-0.8","0.0","","-71.4","-3.2","-5.7","sa3006884"
"Derian Cruz","","142","600","573","99","15","2","4","35","38","13","184","5","9","6","",".172",".197",".226",".423",".187","","9","-0.3","0.0","","-66.9","6.0","-4.3","sa916719"
"Jonathan Guzman","","142","600","570","97","12","1","5","36","38","17","165","5","9","6","",".171",".200",".221",".420",".187","","10","-0.2","0.0","","-66.0","6.0","-4.2","sa917127"
"Juan Carlos Smith","","142","600","570","90","11","2","10","39","44","16","196","6","13","8","",".158",".188",".239",".427",".187","","10","-0.3","0.0","","-66.2","-10.0","-5.9","sa919974"
"Edwin Mateo","","142","600","566","91","10","2","8","38","41","21","164","5","10","6","",".160",".196",".223",".419",".187","","14","-0.2","0.0","","-63.4","-3.2","-4.9","sa3003364"
"Luis Vilorio","","125","450","426","70","9","1","5","27","29","14","122","4","5","3","",".165",".197",".223",".420",".187","","10","0.0","0.0","","-49.0","7.5","-2.8","sa754679"
"Neyfi Marinez","","142","600","570","94","12","2","7","37","39","16","176","6","7","4","",".165",".194",".229",".423",".186","","9","-0.4","0.0","","-65.8","-3.2","-5.1","sa3005931"
"Victor Tademo","","142","600","569","94","12","1","7","39","40","18","191","5","9","5","",".165",".196",".224",".420",".186","","8","0.1","0.0","","-65.9","2.0","-4.6","sa917171"
"Rafael Valdez","","142","600","570","93","11","1","8","37","41","16","167","5","8","5","",".164",".193",".230",".423",".186","","10","-0.1","0.0","","-65.6","-10.0","-5.8","sa873202"
